00:13:51.397 -> -38  ,4043 ,-12 ,351  ,61   ,255  ,708 ,3839,912 ,232  ,72  ,-64
00:13:51.430 -> -147 ,4053 ,93  ,114  ,30   ,63   ,690 ,3871,887 ,139  ,11  ,-32
00:13:51.463 -> -143 ,4050 ,159 ,-15  ,-100 ,-24  ,686 ,3904,870 ,44   ,-58 ,-27
00:13:51.496 -> -171 ,4046 ,203 ,-56  ,-98  ,-12  ,689 ,3914,840 ,-34  ,-67 ,-39
00:13:51.530 -> -182 ,4042 ,161 ,-89  ,-88  ,2    ,729 ,3895,814 ,-66  ,-55 ,-46
00:13:51.596 -> -187 ,4059 ,148 ,-166 ,-65  ,-46  ,751 ,3904,822 ,-108 ,-19 ,-55
00:13:51.629 -> -222 ,4052 ,70  ,-311 ,-137 ,-151 ,757 ,3854,838 ,-196 ,28  ,-46
00:13:51.663 -> -123 ,4046 ,-56 ,-606 ,-308 ,-288 ,746 ,3803,872 ,-256 ,75  ,-32
00:13:51.696 -> -139 ,4009 ,70  ,-1034,-118 ,-454 ,671 ,3742,913 ,-478 ,282 ,25
00:13:51.762 -> -185 ,3938 ,94  ,-1543,83   ,-629 ,673 ,3739,989 ,-554 ,384 ,133
00:13:51.795 -> -122 ,3888 ,80  ,-2203,422  ,-766 ,733 ,3933,1168,-761 ,569 ,297
00:13:51.829 -> -349 ,3777 ,478 ,-2830,1060 ,-890 ,712 ,3812,1179,-1080,432 ,380
00:13:51.895 -> -473 ,3676 ,738 ,-3457,916  ,-1152,667 ,3868,1285,-1229,111 ,387
00:13:51.928 -> -898 ,3015 ,1652,-4332,1014 ,-1738,727 ,3848,1399,-1331,-83 ,613
00:13:51.961 -> -1020,2674 ,2057,-4570,761  ,-1861,858 ,3679,1484,-1358,-190,623
00:13:52.028 -> -1130,2501 ,2440,-4508,415  ,-1759,983 ,3648,1603,-1244,-105,492
00:13:52.061 -> -1244,2157 ,2822,-4590,602  ,-1769,1002,3600,1666,-985 ,146 ,149
00:13:52.094 -> -1744,1799 ,3227,-4420,841  ,-1751,894 ,3564,1665,-529 ,576 ,-256
00:13:52.160 -> -1688,1608 ,3333,-4232,112  ,-1795,773 ,3518,1621,-149 ,674 ,-364
00:13:52.194 -> -1743,1339 ,3409,-4045,88   ,-1675,851 ,3685,1807,263  ,65  ,18
00:13:52.227 -> -1940,959  ,3555,-3943,100  ,-1572,887 ,3669,1696,224  ,248 ,-68
00:13:52.293 -> -1685,704  ,3589,-3918,-280 ,-1507,839 ,3691,1712,165  ,405 ,3
00:13:52.326 -> -1845,-188 ,3611,-3880,459  ,-1436,647 ,3673,1668,11   ,251 ,-9
00:13:52.360 -> -1865,-456 ,3469,-3878,540  ,-1344,750 ,3663,1669,-63  ,68  ,-22
00:13:52.393 -> -2010,-866 ,3540,-3990,547  ,-1349,778 ,3652,1806,-99  ,-38 ,-68
00:13:52.459 -> -1962,-1352,3537,-4058,298  ,-1306,752 ,3545,1600,-154 ,66  ,-156
00:13:52.492 -> -1948,-1771,3600,-3931,192  ,-1176,679 ,3529,1593,-96  ,156 ,-286
00:13:52.526 -> -2070,-2056,3672,-3567,319  ,-1000,701 ,3575,1539,177  ,21  ,-142
00:13:52.592 -> -1942,-2075,3520,-3072,153  ,-887 ,732 ,3699,1564,424  ,95  ,-116
00:13:52.625 -> -2165,-2204,3547,-2649,452  ,-742 ,695 ,3733,1743,426  ,288 ,-230
00:13:52.658 -> -2049,-2327,3353,-2304,209  ,-694 ,585 ,3760,1671,271  ,253 ,-258
00:13:52.725 -> -1988,-2424,3265,-1984,89   ,-549 ,632 ,3712,1636,110  ,82  ,-259
00:13:52.758 -> -2084,-2536,3148,-1628,311  ,-390 ,613 ,3694,1578,108  ,-10 ,-145
00:13:52.791 -> -1886,-2667,2908,-942 ,-13  ,-306 ,613 ,3755,1578,123  ,19  ,-89
00:13:52.857 -> -1881,-2639,2788,-698 ,101  ,-237 ,560 ,3779,1590,64   ,121 ,-183
00:13:52.891 -> -1965,-2700,2759,-587 ,116  ,-161 ,489 ,3762,1619,-42  ,179 ,-264
00:13:52.924 -> -1926,-2741,2735,-477 ,-44  ,-124 ,564 ,3703,1571,-84  ,-15 ,-125
00:13:52.990 -> -1956,-2741,2700,-295 ,19   ,-47  ,596 ,3718,1580,-87  ,-121,-22
00:13:53.023 -> -1833,-2754,2658,-152 ,36   ,-18  ,580 ,3724,1590,-100 ,-67 ,18
00:13:53.057 -> -1781,-2741,2581,-60  ,68   ,-8   ,509 ,3709,1596,-104 ,-20 ,22
00:13:53.090 -> -1778,-2725,2543,-36  ,114  ,-5   ,489 ,3699,1602,-98  ,-28 ,9
00:13:53.156 -> -1800,-2728,2516,-47  ,99   ,-26  ,549 ,3672,1591,-79  ,-99 ,10
00:13:53.189 -> -1860,-2753,2526,-38  ,82   ,-34  ,565 ,3682,1576,-31  ,-66 ,-10
00:13:53.223 -> -1939,-2780,2626,7    ,85   ,-30  ,623 ,3667,1512,60   ,41  ,-11
00:13:53.256 -> -1970,-2843,2783,170  ,50   ,15   ,585 ,3647,1436,158  ,252 ,-53
00:13:53.322 -> -2021,-2895,2986,568  ,-18  ,89   ,599 ,3702,1482,286  ,453 ,-99
00:13:53.355 -> -2042,-2853,3216,1219 ,-263 ,227  ,493 ,3813,1589,336  ,619 ,-174
00:13:53.389 -> -2175,-2718,3462,1918 ,-463 ,384  ,442 ,3801,1642,217  ,686 ,-227
00:13:53.455 -> -2176,-2379,3691,3224 ,-724 ,846  ,396 ,3819,1654,110  ,679 ,-247
00:13:53.488 -> -2196,-2117,3787,3795 ,-752 ,1180 ,348 ,3851,1645,-2   ,595 ,-192
00:13:53.521 -> -2013,-1890,3848,4266 ,-989 ,1306 ,308 ,3811,1631,-181 ,375 ,-134
00:13:53.588 -> -1876,-1547,3896,4702 ,-911 ,1501 ,268 ,3765,1585,-337 ,29  ,-44
00:13:53.621 -> -1759,-1173,3931,5056 ,-716 ,1682 ,278 ,3752,1598,-353 ,-256,115
00:13:53.654 -> -1747,-709 ,3814,5337 ,-554 ,1852 ,346 ,3763,1585,-313 ,-441,244
00:13:53.721 -> -1558,-151 ,3649,5541 ,-741 ,1938 ,438 ,3767,1637,-301 ,-510,300
00:13:53.754 -> -1388,387  ,3482,5625 ,-915 ,1873 ,460 ,3713,1672,-347 ,-490,242
00:13:53.787 -> -1237,894  ,3235,5626 ,-900 ,1744 ,479 ,3572,1707,-378 ,-614,133
00:13:53.853 -> -1101,1404 ,2986,5489 ,-803 ,1606 ,552 ,3595,1651,-190 ,-704,161
00:13:53.887 -> -743 ,2269 ,2326,4962 ,-1011,1232 ,567 ,3730,1577,94   ,-771,30
00:13:53.920 -> -866 ,2605 ,2240,4682 ,-733 ,979  ,622 ,3678,1583,494  ,-772,-26
00:13:53.986 -> -629 ,2981 ,1757,4284 ,-917 ,783  ,623 ,3667,1473,799  ,-721,-37
00:13:54.019 -> -703 ,3219 ,1665,3936 ,-672 ,727  ,680 ,3722,1511,1005 ,-577,11
00:13:54.053 -> -601 ,3453 ,1332,3641 ,-850 ,812  ,672 ,3750,1346,1114 ,-487,9
00:13:54.086 -> -487 ,3656 ,1164,3316 ,-825 ,647  ,736 ,3812,1290,1171 ,-438,74
00:13:54.152 -> -453 ,3734 ,967 ,3043 ,-342 ,582  ,715 ,3847,1180,1155 ,-492,56
00:13:54.185 -> -386 ,3867 ,786 ,2800 ,37   ,639  ,727 ,3887,1090,1105 ,-460,92
00:13:54.219 -> -341 ,3899 ,534 ,2593 ,322  ,708  ,762 ,3887,968 ,1020 ,-420,106
00:13:54.285 -> -215 ,3958 ,207 ,2323 ,589  ,757  ,818 ,3841,838 ,659  ,-196,152
00:13:54.318 -> -235 ,4039 ,-29 ,1940 ,895  ,647  ,850 ,3804,814 ,382  ,-50 ,174
00:13:54.351 -> -228 ,4003 ,-111,1393 ,721  ,441  ,792 ,3771,843 ,211  ,-6  ,133
00:13:54.384 -> -77  ,4031 ,-240,840  ,207  ,246  ,784 ,3802,844 ,99   ,68  ,55
00:13:54.451 -> -148 ,4020 ,-102,349  ,219  ,137  ,754 ,3832,835 ,36   ,29  ,-42
00:13:54.484 -> -88  ,4007 ,30  ,13   ,-82  ,57   ,755 ,3870,809 ,38   ,-11 ,-109
00:13:54.517 -> -165 ,4034 ,117 ,-107 ,-121 ,56   ,771 ,3916,787 ,36   ,-16 ,-144
00:13:54.550 -> -130 ,4053 ,173 ,-120 ,-134 ,84   ,789 ,3947,754 ,-10  ,-31 ,-128
00:13:54.617 -> -202 ,4055 ,157 ,-114 ,-84  ,30   ,818 ,3912,731 ,-51  ,-39 ,-112
00:13:54.650 -> -186 ,4034 ,154 ,-187 ,-109 ,-36  ,824 ,3890,731 ,-77  ,-31 ,-99
00:13:54.683 -> -234 ,4025 ,226 ,-272 ,-67  ,-108 ,792 ,3881,738 ,-89  ,16  ,-85
00:13:54.716 -> -174 ,4038 ,133 ,-378 ,-139 ,-140 ,791 ,3878,779 ,-53  ,44  ,-94
00:13:54.783 -> -200 ,4041 ,219 ,-476 ,-41  ,-163 ,754 ,3896,827 ,-88  ,132 ,-115
00:13:54.816 -> -187 ,4066 ,124 ,-587 ,-81  ,-199 ,730 ,3856,838 ,-129 ,140 ,-102
00:13:54.849 -> -89  ,4063 ,59  ,-842 ,-55  ,-265 ,743 ,3887,890 ,-176 ,175 ,-77
00:13:54.882 -> -152 ,4050 ,168 ,-1174,156  ,-416 ,718 ,3859,882 ,-400 ,271 ,-59
00:13:54.949 -> -150 ,3954 ,214 ,-1671,152  ,-641 ,717 ,3850,969 ,-627 ,275 ,20
00:13:54.982 -> -202 ,3878 ,280 ,-2212,332  ,-834 ,707 ,3773,1013,-876 ,289 ,158
00:13:55.015 -> -221 ,3762 ,419 ,-2878,709  ,-1027,713 ,3826,1144,-1021,279 ,373
00:13:55.048 -> -430 ,3514 ,993 ,-3493,1194 ,-1328,739 ,3946,1245,-1307,108 ,561
00:13:55.115 -> -894 ,3230 ,1597,-3849,1319 ,-1716,850 ,3629,1399,-1579,-379,656
00:13:55.148 -> -1033,2957 ,1903,-4057,778  ,-1989,975 ,3543,1477,-1469,-357,387
00:13:55.214 -> -1170,2558 ,2464,-3889,567  ,-1607,1032,3570,1573,-1201,-101,140
00:13:55.248 -> -1514,2286 ,2675,-3967,1291 ,-1679,1053,3626,1642,-891 ,77  ,33
00:13:55.281 -> -1870,1935 ,2985,-3914,1383 ,-1793,968 ,3604,1714,-574 ,258 ,-235
00:13:55.347 -> -1905,1713 ,3026,-3832,868  ,-1789,896 ,3434,1711,-283 ,241 ,-256
00:13:55.380 -> -1981,1456 ,3122,-3765,581  ,-1669,925 ,3532,1873,140  ,197 ,-160
00:13:55.414 -> -2056,1163 ,3146,-3809,549  ,-1682,1002,3646,1781,402  ,426 ,-159
00:13:55.480 -> -1970,917  ,3060,-3965,375  ,-1682,833 ,3647,1677,282  ,792 ,-420
00:13:55.513 -> -2076,293  ,3188,-4210,756  ,-1809,725 ,3614,1738,29   ,162 ,78
00:13:55.546 -> -2293,-167 ,3170,-4442,910  ,-1852,783 ,3633,1760,60   ,164 ,-45
00:13:55.580 -> -2347,-735 ,3366,-4611,379  ,-1963,763 ,3620,1653,46   ,270 ,-173
00:13:55.646 -> -2285,-1855,3763,-4599,-554 ,-1865,660 ,3678,1713,61   ,454 ,-272
00:13:55.679 -> -2084,-1936,3731,-4169,-778 ,-1462,672 ,3534,1493,129  ,595 ,-477
00:13:55.745 -> -2165,-2081,3722,-3555,-517 ,-1203,642 ,3745,1721,411  ,555 ,-324
00:13:55.779 -> -2203,-2193,3607,-2962,-161 ,-1035,553 ,3722,1736,328  ,338 ,-253
00:13:55.812 -> -2211,-2306,3428,-2481,38   ,-880 ,526 ,3776,1792,196  ,110 ,-192
00:13:55.845 -> -2012,-2454,3227,-2088,21   ,-783 ,527 ,3696,1747,-49  ,-35 ,-283
00:13:55.911 -> -2030,-2601,3073,-1735,327  ,-628 ,522 ,3655,1681,-145 ,-193,-206
00:13:55.945 -> -1942,-2665,2905,-1363,324  ,-517 ,516 ,3637,1631,-58  ,-60 ,-237
00:13:55.978 -> -1884,-2718,2758,-1020,457  ,-418 ,465 ,3665,1647,76   ,-40 ,-135
00:13:56.044 -> -2152,-2736,2837,-474 ,-32  ,-199 ,589 ,3724,1711,86   ,-83 ,-61
00:13:56.077 -> -2030,-2673,2682,-264 ,-112 ,-58  ,539 ,3719,1749,-19  ,31  ,-27
00:13:56.111 -> -1849,-2684,2559,-177 ,50   ,10   ,430 ,3724,1784,-151 ,13  ,8
00:13:56.177 -> -1832,-2691,2502,-237 ,155  ,25   ,406 ,3646,1748,-228 ,-133,49
00:13:56.210 -> -1802,-2758,2477,-292 ,20   ,-12  ,512 ,3595,1674,-210 ,-294,65
00:13:56.243 -> -1864,-2807,2531,-233 ,-20  ,-39  ,575 ,3613,1642,-104 ,-219,23
00:13:56.310 -> -1934,-2795,2533,-107 ,24   ,-40  ,563 ,3648,1664,-7   ,-32 ,-27
00:13:56.343 -> -1941,-2757,2480,-21  ,32   ,-34  ,512 ,3678,1726,14   ,76  ,-40
00:13:56.376 -> -1924,-2767,2449,-27  ,51   ,-20  ,511 ,3665,1732,-37  ,36  ,-22
00:13:56.409 -> -1882,-2758,2432,-52  ,31   ,-12  ,516 ,3639,1712,-47  ,-18 ,11
00:13:56.476 -> -1903,-2757,2453,-65  ,19   ,1    ,529 ,3627,1712,-21  ,-1  ,2
00:13:56.509 -> -1895,-2776,2456,-65  ,-43  ,1    ,519 ,3641,1710,3    ,44  ,-12
00:13:56.542 -> -1899,-2775,2462,-44  ,-53  ,-8   ,513 ,3646,1703,13   ,56  ,-18
00:13:56.575 -> -1911,-2780,2465,-24  ,-48  ,3    ,515 ,3655,1721,27   ,71  ,-27
00:13:56.642 -> -1856,-2804,2482,-28  ,-69  ,-8   ,488 ,3664,1706,25   ,89  ,-10
00:13:56.675 -> -1900,-2780,2481,-13  ,-17  ,0    ,482 ,3672,1719,28   ,102 ,-24
00:13:56.708 -> -1876,-2783,2465,-6   ,-46  ,2    ,474 ,3656,1721,9    ,88  ,-15
00:13:56.741 -> -1891,-2766,2476,-11  ,-11  ,3    ,467 ,3666,1727,10   ,67  ,-1
00:13:56.808 -> -1887,-2774,2484,-22  ,-22  ,5    ,465 ,3666,1724,0    ,43  ,2
00:13:56.841 -> -1874,-2769,2487,-26  ,-40  ,4    ,470 ,3655,1723,-7   ,23  ,2
00:13:56.874 -> -1888,-2759,2488,-29  ,-29  ,1    ,465 ,3666,1719,-25  ,-2  ,2
00:13:56.907 -> -1854,-2783,2480,-28  ,-37  ,1    ,481 ,3666,1710,-45  ,-24 ,13
00:13:56.941 -> -1883,-2788,2478,-29  ,-8   ,0    ,491 ,3668,1712,-40  ,-42 ,18
00:13:57.007 -> -1863,-2787,2476,-25  ,-3   ,-2   ,480 ,3652,1712,-25  ,-19 ,15
00:13:57.040 -> -1847,-2782,2457,-15  ,-15  ,-4   ,487 ,3659,1716,-23  ,-16 ,8
00:13:57.073 -> -1866,-2786,2457,-5   ,85   ,-6   ,500 ,3646,1704,-26  ,-29 ,15
00:13:57.107 -> -1853,-2777,2447,7    ,227  ,-20  ,503 ,3666,1727,-8   ,-22 ,17
00:13:57.173 -> -1988,-2778,2483,16   ,344  ,-15  ,483 ,3644,1711,-14  ,-22 ,22
00:13:57.206 -> -1921,-2781,2438,5    ,132  ,-4   ,504 ,3666,1732,-15  ,-44 ,24
00:13:57.239 -> -1901,-2780,2425,-12  ,70   ,-5   ,495 ,3635,1704,-15  ,-13 ,16
00:13:57.273 -> -1951,-2790,2441,-2   ,66   ,12   ,506 ,3652,1712,5    ,-13 ,20
00:13:57.339 -> -1907,-2779,2442,-4   ,-2   ,1    ,510 ,3657,1711,19   ,15  ,15
00:13:57.372 -> -1925,-2789,2452,2    ,60   ,4    ,499 ,3655,1706,17   ,45  ,7
00:13:57.405 -> -1928,-2777,2451,26   ,99   ,-2   ,503 ,3655,1701,24   ,31  ,19
00:13:57.438 -> -1933,-2766,2428,39   ,61   ,3    ,489 ,3659,1716,31   ,41  ,12
00:13:57.472 -> -1936,-2762,2439,23   ,27   ,0    ,488 ,3664,1725,29   ,46  ,0
00:13:57.538 -> -1944,-2765,2438,9    ,10   ,1    ,501 ,3657,1707,32   ,29  ,1
00:13:57.571 -> -1956,-2764,2454,8    ,-8   ,-12  ,496 ,3666,1708,30   ,33  ,-5
00:13:57.605 -> -1949,-2767,2440,7    ,-27  ,-5   ,499 ,3677,1714,15   ,21  ,-9
00:13:57.638 -> -1939,-2761,2434,-9   ,-26  ,-8   ,499 ,3668,1698,-4   ,22  ,-4
00:13:57.704 -> -1932,-2777,2456,-9   ,10   ,-7   ,484 ,3674,1697,-6   ,22  ,0
00:13:57.737 -> -1912,-2770,2438,-7   ,3    ,-7   ,484 ,3662,1695,-5   ,4   ,6
00:13:57.770 -> -1936,-2769,2434,0    ,11   ,-3   ,494 ,3660,1689,1    ,-2  ,1
00:13:57.804 -> -1946,-2765,2456,-5   ,17   ,-8   ,495 ,3672,1694,8    ,15  ,-1
00:13:57.837 -> -1934,-2770,2445,-7   ,-11  ,-7   ,482 ,3668,1696,1    ,22  ,-4
00:13:57.903 -> -1943,-2769,2441,-5   ,-4   ,-4   ,489 ,3674,1704,-6   ,4   ,-2
00:13:57.936 -> -1937,-2759,2453,-10  ,10   ,-2   ,494 ,3671,1699,-3   ,-2  ,6
00:13:57.970 -> -1951,-2773,2455,-15  ,11   ,-3   ,486 ,3679,1705,-16  ,-3  ,4
00:13:58.003 -> -1917,-2770,2446,-16  ,-13  ,-5   ,483 ,3673,1694,-29  ,-18 ,4
00:13:58.069 -> -1942,-2772,2458,-8   ,11   ,-2   ,501 ,3661,1689,-29  ,-33 ,4
00:13:58.102 -> -1938,-2764,2428,-8   ,12   ,-3   ,492 ,3663,1696,-24  ,-27 ,7
00:13:58.135 -> -1937,-2774,2437,-13  ,10   ,3    ,501 ,3665,1695,-23  ,-16 ,16
00:13:58.169 -> -1932,-2766,2441,-21  ,4    ,2    ,505 ,3658,1697,-17  ,-4  ,16
00:13:58.202 -> -1943,-2767,2458,-19  ,23   ,1    ,500 ,3666,1704,-3   ,5   ,13
00:13:58.268 -> -1945,-2757,2451,-15  ,23   ,-4   ,492 ,3662,1702,-9   ,0   ,14
00:13:58.301 -> -1937,-2775,2441,-13  ,23   ,-6   ,506 ,3670,1700,-18  ,-21 ,18
00:13:58.335 -> -1943,-2768,2427,-12  ,29   ,-5   ,509 ,3663,1690,-13  ,-19 ,15
00:13:58.368 -> -1942,-2772,2427,-10  ,31   ,-7   ,504 ,3660,1687,-9   ,-15 ,8
00:13:58.401 -> -1940,-2768,2427,-6   ,43   ,-8   ,518 ,3657,1688,-8   ,-12 ,10
00:13:58.467 -> -1956,-2768,2432,6    ,60   ,-5   ,519 ,3661,1691,-3   ,-3  ,8
00:13:58.500 -> -1943,-2765,2421,8    ,42   ,-4   ,507 ,3665,1695,8    ,23  ,1
00:13:58.534 -> -1984,-2764,2431,0    ,50   ,-1   ,507 ,3667,1702,14   ,32  ,-1
00:13:58.567 -> -1940,-2766,2425,-8   ,13   ,-6   ,520 ,3658,1686,9    ,27  ,-6
00:13:58.633 -> -1978,-2759,2436,-2   ,45   ,-2   ,501 ,3667,1706,26   ,53  ,-7
00:13:58.666 -> -1945,-2768,2418,-8   ,10   ,-9   ,500 ,3664,1692,23   ,50  ,-17
00:13:58.700 -> -1955,-2778,2421,-4   ,17   ,-5   ,489 ,3669,1676,26   ,38  ,-10
00:13:58.733 -> -1946,-2774,2434,-1   ,19   ,-4   ,511 ,3682,1674,32   ,39  ,-13
00:13:58.766 -> -1989,-2770,2442,5    ,22   ,-1   ,475 ,3678,1681,27   ,59  ,-24
00:13:58.832 -> -1937,-2757,2413,1    ,-27  ,-3   ,494 ,3672,1680,20   ,55  ,-21
00:13:58.866 -> -1988,-2769,2438,-2   ,17   ,4    ,478 ,3684,1694,14   ,57  ,-12
00:13:58.899 -> -1937,-2757,2438,-19  ,-33  ,-5   ,491 ,3677,1684,15   ,47  ,-11
00:13:58.932 -> -1964,-2766,2446,-15  ,-5   ,-6   ,477 ,3691,1680,12   ,33  ,-15
00:13:58.998 -> -1949,-2775,2438,-13  ,-10  ,-10  ,483 ,3678,1667,11   ,22  ,-12
00:13:59.031 -> -1967,-2773,2427,-12  ,2    ,-10  ,478 ,3678,1655,17   ,28  ,-7
00:13:59.065 -> -1943,-2771,2425,-7   ,6    ,-15  ,463 ,3687,1658,25   ,41  ,-6
00:13:59.098 -> -1957,-2767,2432,2    ,28   ,-10  ,467 ,3688,1661,22   ,44  ,-10
00:13:59.164 -> -1958,-2772,2426,-5   ,8    ,-7   ,469 ,3678,1658,23   ,49  ,-10
00:13:59.197 -> -1956,-2763,2428,-8   ,-7   ,-8   ,461 ,3689,1669,30   ,56  ,-11
00:13:59.231 -> -1950,-2758,2430,-8   ,-1   ,-6   ,461 ,3685,1661,24   ,39  ,-8
00:13:59.264 -> -1963,-2770,2429,-7   ,17   ,-3   ,468 ,3681,1657,14   ,16  ,0
00:13:59.330 -> -1954,-2758,2429,-5   ,16   ,-2   ,464 ,3686,1654,22   ,28  ,-6
00:13:59.363 -> -1974,-2773,2442,-9   ,19   ,-3   ,451 ,3700,1658,17   ,33  ,-6
00:13:59.397 -> -1949,-2771,2436,-14  ,-15  ,-6   ,457 ,3702,1647,18   ,27  ,-7
00:13:59.430 -> -1963,-2767,2437,-7   ,-1   ,-6   ,459 ,3690,1646,5    ,26  ,-16
00:13:59.463 -> -1956,-2760,2416,0    ,2    ,-8   ,462 ,3683,1640,3    ,25  ,-10
00:13:59.529 -> -1965,-2765,2424,-4   ,17   ,-2   ,446 ,3701,1650,8    ,33  ,-3
00:13:59.563 -> -1952,-2760,2424,-16  ,-6   ,0    ,451 ,3692,1646,8    ,30  ,-3
00:13:59.596 -> -1960,-2762,2445,-16  ,-3   ,-2   ,457 ,3689,1644,14   ,30  ,-2
00:13:59.629 -> -1953,-2769,2436,-9   ,5    ,-6   ,444 ,3705,1641,11   ,28  ,-2
00:13:59.695 -> -1962,-2772,2419,-7   ,11   ,-6   ,445 ,3706,1637,7    ,22  ,0
00:13:59.729 -> -1966,-2764,2433,-13  ,23   ,-7   ,448 ,3696,1631,4    ,9   ,2
00:13:59.762 -> -1956,-2763,2426,-9   ,25   ,-4   ,447 ,3689,1627,-2   ,9   ,6
00:13:59.795 -> -1948,-2767,2418,-5   ,31   ,0    ,442 ,3689,1623,-7   ,4   ,12
00:13:59.828 -> -1973,-2762,2438,5    ,58   ,3    ,444 ,3698,1638,-3   ,3   ,12
00:13:59.861 -> -1965,-2761,2433,3    ,25   ,2    ,449 ,3695,1639,-3   ,9   ,4
00:13:59.928 -> -1978,-2762,2424,-2   ,21   ,-2   ,439 ,3701,1638,-4   ,5   ,7
00:13:59.961 -> -1972,-2764,2431,1    ,38   ,-2   ,460 ,3699,1637,-9   ,-17 ,15
00:13:59.994 -> -1981,-2754,2429,0    ,32   ,2    ,451 ,3698,1640,-2   ,-6  ,13
00:14:00.027 -> -1966,-2771,2435,-3   ,16   ,-4   ,451 ,3708,1644,-8   ,-9  ,11
00:14:00.060 -> -1989,-2768,2426,-1   ,33   ,2    ,454 ,3704,1633,-13  ,-20 ,17
00:14:00.127 -> -1969,-2766,2435,2    ,26   ,-2   ,470 ,3704,1640,-21  ,-24 ,6
00:14:00.160 -> -1993,-2761,2418,3    ,65   ,1    ,451 ,3685,1636,-27  ,-12 ,14
00:14:00.193 -> -1960,-2758,2404,5    ,55   ,-3   ,483 ,3682,1625,-25  ,-27 ,21
00:14:00.226 -> -2015,-2759,2418,5    ,75   ,8    ,453 ,3700,1647,-8   ,6   ,17
00:14:00.293 -> -1981,-2751,2429,-7   ,23   ,0    ,470 ,3696,1647,-4   ,7   ,13
00:14:00.326 -> -2005,-2750,2430,-7   ,25   ,4    ,453 ,3694,1644,-8   ,12  ,11
00:14:00.359 -> -1988,-2759,2428,-5   ,12   ,-4   ,463 ,3705,1646,-19  ,-10 ,10
00:14:00.392 -> -2003,-2756,2420,-6   ,22   ,-2   ,471 ,3694,1643,-21  ,-22 ,12
00:14:00.425 -> -1993,-2757,2412,-9   ,20   ,-10  ,467 ,3693,1638,-19  ,-16 ,10
00:14:00.492 -> -1989,-2754,2418,-3   ,30   ,-6   ,475 ,3690,1639,-17  ,-22 ,12
00:14:00.525 -> -2002,-2750,2411,-6   ,32   ,-6   ,464 ,3698,1644,-14  ,-9  ,8
00:14:00.558 -> -2006,-2750,2412,-8   ,18   ,-5   ,478 ,3692,1636,-17  ,-12 ,6
00:14:00.591 -> -2002,-2756,2409,-9   ,13   ,-5   ,469 ,3693,1645,-16  ,-2  ,4
00:14:00.658 -> -2006,-2744,2405,-9   ,15   ,-5   ,473 ,3685,1638,-16  ,-6  ,6
00:14:00.691 -> -2007,-2757,2406,-8   ,19   ,0    ,480 ,3692,1639,-16  ,-16 ,10
00:14:00.724 -> -1991,-2748,2405,-13  ,14   ,-1   ,482 ,3688,1638,-10  ,-7  ,11
00:14:00.757 -> -2017,-2765,2411,-8   ,36   ,0    ,475 ,3695,1644,-10  ,-8  ,10
00:14:00.824 -> -2006,-2764,2402,-7   ,15   ,-2   ,479 ,3698,1641,-10  ,-16 ,9
00:14:00.857 -> -2017,-2759,2406,-2   ,18   ,0    ,479 ,3700,1642,-7   ,-10 ,8
00:14:00.890 -> -1997,-2754,2410,-2   ,17   ,-5   ,477 ,3686,1640,-11  ,-7  ,10
00:14:00.923 -> -2009,-2747,2398,3    ,41   ,4    ,477 ,3687,1643,-7   ,-1  ,16
00:14:00.990 -> -2009,-2750,2413,-3   ,36   ,1    ,481 ,3696,1651,-7   ,0   ,12
00:14:01.023 -> -2024,-2741,2420,-7   ,36   ,1    ,482 ,3693,1649,1    ,7   ,12
00:14:01.056 -> -2013,-2747,2412,-7   ,22   ,-5   ,476 ,3693,1647,-8   ,1   ,7
00:14:01.089 -> -2017,-2754,2395,-6   ,38   ,-3   ,487 ,3697,1642,-14  ,-18 ,16
00:14:01.122 -> -2018,-2750,2389,-7   ,44   ,-7   ,495 ,3696,1639,-8   ,-22 ,13
00:14:01.189 -> -2029,-2749,2396,-8   ,51   ,-7   ,486 ,3696,1634,-7   ,-3  ,7
00:14:01.222 -> -2018,-2756,2398,-7   ,34   ,-8   ,488 ,3696,1631,-12  ,-7  ,10
00:14:01.255 -> -2028,-2749,2385,-5   ,37   ,-4   ,490 ,3689,1642,-11  ,-5  ,8
00:14:01.288 -> -2027,-2745,2402,-6   ,32   ,-6   ,492 ,3689,1645,-10  ,-10 ,6
00:14:01.322 -> -2028,-2752,2399,-7   ,35   ,-5   ,486 ,3688,1643,-11  ,-2  ,5
00:14:01.388 -> -2038,-2749,2391,-6   ,30   ,-5   ,488 ,3693,1646,-13  ,-7  ,7
00:14:01.421 -> -2029,-2751,2387,-11  ,21   ,-5   ,491 ,3691,1635,-17  ,-19 ,8
00:14:01.454 -> -2028,-2753,2387,-10  ,33   ,-4   ,495 ,3692,1636,-17  ,-19 ,13
00:14:01.488 -> -2039,-2749,2381,-5   ,38   ,-4   ,502 ,3692,1631,-13  ,-12 ,4
00:14:01.554 -> -2045,-2747,2391,-8   ,17   ,-7   ,488 ,3690,1646,-20  ,-7  ,-1
00:14:01.587 -> -2039,-2757,2389,-6   ,0    ,-4   ,507 ,3695,1639,-23  ,-19 ,0
00:14:01.620 -> -2039,-2754,2388,-3   ,8    ,-2   ,497 ,3689,1650,-24  ,-14 ,0
00:14:01.653 -> -2034,-2740,2381,-6   ,11   ,0    ,492 ,3686,1650,-18  ,-2  ,5
