00:09:13.401 -> -2076,-2885,2195,-22  ,10   ,-3   ,179 ,3721,1606,-3   ,15   ,5
00:09:13.435 -> -2068,-2882,2187,-20  ,5    ,-5   ,178 ,3731,1609,-3   ,12   ,2
00:09:13.501 -> -2069,-2886,2191,-16  ,14   ,-4   ,185 ,3721,1607,-8   ,3    ,5
00:09:13.534 -> -2065,-2879,2188,-13  ,13   ,-2   ,186 ,3726,1605,-6   ,-4   ,6
00:09:13.567 -> -2069,-2885,2175,-9   ,16   ,1    ,185 ,3719,1602,-2   ,9    ,5
00:09:13.601 -> -2076,-2895,2205,-12  ,27   ,-1   ,179 ,3740,1607,-3   ,7    ,11
00:09:13.634 -> -2069,-2898,2186,-9   ,11   ,2    ,195 ,3742,1594,-1   ,-5   ,13
00:09:13.700 -> -2083,-2886,2189,-2   ,17   ,1    ,194 ,3731,1602,-10  ,-15  ,9
00:09:13.733 -> -2058,-2883,2181,0    ,16   ,2    ,192 ,3729,1598,-11  ,-6   ,18
00:09:13.767 -> -2084,-2879,2169,-1   ,21   ,6    ,188 ,3731,1601,-12  ,-1   ,20
00:09:13.800 -> -2069,-2881,2195,-10  ,7    ,0    ,195 ,3731,1605,-6   ,-1   ,18
00:09:13.833 -> -2074,-2875,2189,-8   ,12   ,3    ,186 ,3732,1607,-5   ,-5   ,19
00:09:13.899 -> -2082,-2888,2207,-5   ,12   ,4    ,206 ,3739,1614,-9   ,-15  ,18
00:09:13.932 -> -2085,-2887,2184,-7   ,-2   ,2    ,197 ,3739,1605,-13  ,-8   ,14
00:09:13.966 -> -2085,-2879,2190,-12  ,1    ,-1   ,191 ,3728,1605,-19  ,-22  ,11
00:09:13.999 -> -2062,-2884,2186,-12  ,0    ,-2   ,201 ,3729,1600,-17  ,-28  ,9
00:09:14.065 -> -2090,-2886,2185,-9   ,7    ,-4   ,214 ,3732,1604,-16  ,-23  ,-2
00:09:14.098 -> -2080,-2884,2183,-3   ,1    ,-8   ,188 ,3738,1610,-17  ,-1   ,-7
00:09:14.132 -> -2091,-2881,2184,-6   ,1    ,-8   ,215 ,3726,1613,-23  ,-29  ,-4
00:09:14.165 -> -2073,-2875,2188,-8   ,-13  ,-10  ,192 ,3734,1619,-18  ,-14  ,-5
00:09:14.231 -> -2099,-2885,2201,-10  ,7    ,-9   ,204 ,3734,1610,-28  ,-36  ,0
00:09:14.264 -> -2065,-2891,2195,-13  ,-35  ,-19  ,215 ,3736,1601,-25  ,-32  ,-5
00:09:14.298 -> -2084,-2894,2187,-6   ,-6   ,-10  ,200 ,3734,1608,-31  ,-25  ,-4
00:09:14.331 -> -2081,-2891,2191,-7   ,-4   ,-12  ,202 ,3723,1607,-22  ,-19  ,5
00:09:14.397 -> -2063,-2889,2189,-6   ,-6   ,-8   ,210 ,3723,1607,-17  ,-14  ,7
00:09:14.430 -> -2078,-2886,2187,-5   ,5    ,-5   ,200 ,3726,1621,-6   ,-2   ,9
00:09:14.464 -> -2081,-2881,2203,-10  ,8    ,-7   ,194 ,3716,1620,-9   ,1    ,10
00:09:14.497 -> -2067,-2874,2197,-6   ,6    ,-11  ,201 ,3729,1624,-11  ,-19  ,12
00:09:14.530 -> -2083,-2884,2183,-8   ,23   ,-5   ,217 ,3736,1615,-20  ,-40  ,15
00:09:14.596 -> -2074,-2890,2167,-13  ,17   ,-7   ,223 ,3724,1605,-22  ,-31  ,13
00:09:14.630 -> -2082,-2887,2166,-5   ,27   ,-4   ,229 ,3726,1598,-15  ,-31  ,16
00:09:14.663 -> -2088,-2886,2167,-8   ,26   ,-1   ,230 ,3723,1609,-5   ,-9   ,14
00:09:14.696 -> -2092,-2882,2177,-12  ,18   ,3    ,225 ,3731,1610,0    ,8    ,17
00:09:14.762 -> -2085,-2880,2183,-10  ,21   ,6    ,229 ,3724,1605,-6   ,10   ,17
00:09:14.796 -> -2086,-2879,2198,-15  ,16   ,10   ,210 ,3739,1624,-5   ,21   ,19
00:09:14.829 -> -2089,-2890,2186,-21  ,-6   ,3    ,221 ,3730,1623,-16  ,8    ,12
00:09:14.862 -> -2080,-2874,2176,-16  ,0    ,2    ,216 ,3712,1613,-18  ,-4   ,16
00:09:14.895 -> -2082,-2879,2188,-10  ,19   ,3    ,221 ,3725,1621,1    ,5    ,9
00:09:14.962 -> -2090,-2866,2181,-15  ,15   ,2    ,208 ,3711,1626,0    ,8    ,5
00:09:14.995 -> -2079,-2864,2172,-11  ,14   ,1    ,241 ,3701,1618,5    ,-21  ,8
00:09:15.028 -> -2113,-2898,2188,-17  ,32   ,4    ,211 ,3745,1632,3    ,-10  ,9
00:09:15.061 -> -2093,-2911,2193,-33  ,-2   ,-4   ,226 ,3761,1599,-5   ,-27  ,14
00:09:15.094 -> -2099,-2898,2195,-24  ,5    ,-6   ,238 ,3739,1593,-25  ,-29  ,6
00:09:15.161 -> -2077,-2898,2175,-12  ,-11  ,-9   ,232 ,3741,1613,-38  ,-2   ,-10
00:09:15.194 -> -2088,-2879,2165,-14  ,-1   ,-10  ,225 ,3719,1621,-42  ,26   ,-19
00:09:15.227 -> -2093,-2879,2172,-16  ,15   ,-13  ,224 ,3715,1633,-31  ,17   ,-24
00:09:15.294 -> -2104,-2871,2168,-17  ,26   ,-13  ,227 ,3719,1630,-17  ,-5   ,-15
00:09:15.327 -> -2097,-2882,2166,-26  ,21   ,-11  ,220 ,3726,1623,-18  ,-18  ,-8
00:09:15.360 -> -2072,-2892,2165,-37  ,3    ,-12  ,224 ,3714,1617,-28  ,-6   ,-9
00:09:15.393 -> -2090,-2903,2165,-32  ,13   ,-9   ,216 ,3724,1608,-24  ,3    ,-12
00:09:15.426 -> -2089,-2891,2149,-22  ,1    ,-8   ,238 ,3718,1617,-10  ,1    ,-6
00:09:15.493 -> -2096,-2903,2165,-22  ,9    ,-8   ,209 ,3734,1626,0    ,24   ,-10
00:09:15.526 -> -2089,-2889,2168,-24  ,1    ,-5   ,227 ,3720,1612,-9   ,14   ,3
00:09:15.559 -> -2094,-2898,2169,-21  ,2    ,-2   ,222 ,3736,1620,-1   ,26   ,-4
00:09:15.592 -> -2093,-2885,2172,-20  ,18   ,0    ,217 ,3720,1627,-16  ,29   ,-5
00:09:15.659 -> -2082,-2889,2160,-24  ,9    ,-4   ,206 ,3722,1622,-12  ,29   ,2
00:09:15.692 -> -2085,-2892,2159,-19  ,8    ,-7   ,226 ,3721,1623,-14  ,8    ,-2
00:09:15.725 -> -2102,-2883,2161,-24  ,8    ,-8   ,213 ,3726,1627,2    ,27   ,-7
00:09:15.758 -> -2072,-2892,2154,-25  ,-14  ,-12  ,216 ,3715,1615,-3   ,24   ,-6
00:09:15.825 -> -2110,-2906,2157,-20  ,25   ,-2   ,202 ,3740,1619,2    ,23   ,-1
00:09:15.858 -> -2092,-2897,2148,-21  ,-9   ,-8   ,201 ,3728,1616,-7   ,24   ,-6
00:09:15.891 -> -2090,-2908,2148,-22  ,1    ,-6   ,225 ,3713,1601,-7   ,7    ,-3
00:09:15.924 -> -2079,-2899,2141,-16  ,2    ,-3   ,212 ,3724,1614,5    ,28   ,-7
00:09:15.957 -> -2097,-2902,2154,-13  ,1    ,0    ,202 ,3720,1614,8    ,40   ,-9
00:09:16.024 -> -2084,-2897,2174,-13  ,-3   ,-3   ,198 ,3725,1622,5    ,31   ,-8
00:09:16.057 -> -2094,-2898,2166,-12  ,-6   ,0    ,191 ,3727,1617,3    ,27   ,-11
00:09:16.090 -> -2081,-2897,2172,-14  ,-15  ,-6   ,197 ,3733,1620,-9   ,14   ,-7
00:09:16.123 -> -2097,-2912,2171,-14  ,4    ,-5   ,202 ,3737,1610,-7   ,0    ,-2
00:09:16.157 -> -2099,-2901,2160,-12  ,-10  ,-6   ,206 ,3722,1610,-19  ,2    ,-11
00:09:16.223 -> -2085,-2902,2152,-8   ,-10  ,-6   ,204 ,3721,1613,-18  ,-3   ,6
00:09:16.256 -> -2091,-2895,2142,-3   ,6    ,-1   ,207 ,3734,1614,-14  ,-1   ,15
00:09:16.289 -> -2082,-2912,2143,-9   ,-2   ,3    ,202 ,3743,1615,-8   ,4    ,23
00:09:16.323 -> -2099,-2905,2165,-19  ,8    ,6    ,200 ,3743,1624,-6   ,10   ,29
00:09:16.389 -> -2084,-2909,2177,-24  ,-2   ,4    ,186 ,3735,1623,-15  ,3    ,39
00:09:16.422 -> -2080,-2911,2165,-22  ,6    ,9    ,213 ,3728,1621,-25  ,-15  ,37
00:09:16.455 -> -2083,-2902,2156,-19  ,24   ,12   ,226 ,3717,1625,-22  ,-5   ,30
00:09:16.489 -> -2104,-2885,2150,-15  ,45   ,7    ,214 ,3708,1623,-22  ,6    ,17
00:09:16.555 -> -2100,-2888,2141,-17  ,24   ,2    ,234 ,3706,1622,-28  ,-22  ,16
00:09:16.588 -> -2105,-2886,2135,-18  ,8    ,-4   ,244 ,3698,1624,-27  ,-24  ,10
00:09:16.621 -> -2100,-2883,2130,-17  ,1    ,-5   ,224 ,3702,1624,-13  ,-5   ,4
00:09:16.655 -> -2094,-2893,2131,-14  ,0    ,-6   ,231 ,3709,1631,0    ,-8   ,4
00:09:16.688 -> -2104,-2892,2140,-11  ,8    ,-3   ,213 ,3730,1627,6    ,-4   ,4
00:09:16.754 -> -2106,-2911,2149,-18  ,-9   ,-5   ,223 ,3730,1608,-9   ,-20  ,9
00:09:16.787 -> -2094,-2913,2145,-18  ,-19  ,-7   ,226 ,3740,1607,-8   ,-5   ,0
00:09:16.821 -> -2090,-2913,2149,-8   ,-40  ,-3   ,215 ,3731,1608,-33  ,2    ,-9
00:09:16.854 -> -2087,-2915,2155,-3   ,-31  ,2    ,217 ,3729,1607,-33  ,-1   ,-2
00:09:16.887 -> -2091,-2906,2145,-4   ,-34  ,0    ,234 ,3722,1615,-36  ,1    ,-1
00:09:16.953 -> -2100,-2896,2158,-8   ,-33  ,1    ,215 ,3727,1635,-21  ,29   ,-8
00:09:16.987 -> -2092,-2888,2164,-12  ,-38  ,-5   ,207 ,3711,1645,-22  ,37   ,-9
00:09:17.020 -> -2079,-2897,2168,-9   ,-39  ,-4   ,202 ,3722,1644,-22  ,13   ,-6
00:09:17.053 -> -2101,-2892,2166,-11  ,-39  ,-9   ,220 ,3716,1637,-26  ,-8   ,-6
00:09:17.119 -> -2073,-2902,2153,-17  ,-64  ,-18  ,220 ,3718,1636,-29  ,-3   ,-9
00:09:17.153 -> -2080,-2908,2154,-11  ,-32  ,-8   ,227 ,3714,1619,-32  ,-6   ,-3
00:09:17.186 -> -2090,-2909,2157,-9   ,-34  ,-4   ,225 ,3723,1632,-26  ,8    ,5
00:09:17.219 -> -2059,-2906,2166,-10  ,-65  ,-6   ,220 ,3711,1625,-26  ,31   ,10
00:09:17.285 -> -2090,-2904,2173,-7   ,-46  ,3    ,207 ,3724,1632,-22  ,35   ,6
00:09:17.318 -> -2061,-2903,2186,-14  ,-66  ,-4   ,206 ,3725,1649,-25  ,25   ,10
00:09:17.352 -> -2067,-2908,2184,-20  ,-84  ,0    ,203 ,3718,1655,-31  ,10   ,7
00:09:17.385 -> -2052,-2901,2174,-22  ,-85  ,-6   ,211 ,3709,1641,-36  ,-14  ,11
00:09:17.451 -> -2055,-2908,2177,-8   ,-37  ,-3   ,230 ,3714,1641,-29  ,-18  ,4
00:09:17.484 -> -2061,-2893,2166,-7   ,-8   ,-5   ,209 ,3710,1647,-27  ,-10  ,1
00:09:17.518 -> -2055,-2906,2174,-5   ,7    ,-3   ,220 ,3715,1639,-18  ,-20  ,9
00:09:17.551 -> -2072,-2903,2188,-14  ,15   ,-1   ,224 ,3720,1650,-14  ,-16  ,15
00:09:17.617 -> -2058,-2898,2178,-18  ,-2   ,-6   ,226 ,3710,1650,-11  ,0    ,11
00:09:17.650 -> -2058,-2901,2170,-13  ,18   ,-3   ,217 ,3706,1647,-12  ,3    ,11
00:09:17.684 -> -2078,-2905,2174,-15  ,22   ,1    ,230 ,3722,1658,-7   ,-9   ,17
00:09:17.717 -> -2066,-2892,2184,-17  ,5    ,-4   ,227 ,3712,1648,-10  ,-8   ,12
00:09:17.750 -> -2063,-2899,2176,-18  ,-1   ,-2   ,226 ,3709,1648,-12  ,-2   ,8
00:09:17.816 -> -2055,-2904,2159,-14  ,-1   ,-2   ,232 ,3708,1644,-15  ,-12  ,5
00:09:17.850 -> -2072,-2905,2174,-9   ,19   ,2    ,241 ,3704,1636,-11  ,-8   ,3
00:09:17.883 -> -2053,-2902,2178,-16  ,-11  ,-1   ,230 ,3713,1647,-7   ,12   ,0
00:09:17.916 -> -2064,-2908,2181,-11  ,-2   ,-1   ,241 ,3712,1657,-2   ,11   ,-4
00:09:17.982 -> -2074,-2900,2174,-6   ,-1   ,0    ,218 ,3719,1653,-1   ,34   ,-10
00:09:18.016 -> -2069,-2913,2167,-13  ,-5   ,-4   ,235 ,3706,1642,-8   ,8    ,-1
00:09:18.049 -> -2065,-2898,2172,-12  ,-4   ,-2   ,219 ,3723,1650,-1   ,33   ,-9
00:09:18.082 -> -2069,-2906,2169,-12  ,-5   ,-1   ,212 ,3710,1645,-11  ,26   ,-10
00:09:18.115 -> -2061,-2902,2172,-17  ,2    ,-1   ,218 ,3708,1644,-7   ,11   ,0
00:09:18.182 -> -2049,-2907,2171,-17  ,8    ,0    ,219 ,3716,1650,-5   ,10   ,1
00:09:18.215 -> -2064,-2904,2166,-17  ,11   ,-1   ,208 ,3722,1654,11   ,29   ,-2
00:09:18.248 -> -2070,-2898,2178,-29  ,7    ,-4   ,204 ,3713,1654,-2   ,29   ,-3
00:09:18.281 -> -2060,-2900,2185,-34  ,7    ,-10  ,221 ,3713,1645,-14  ,-3   ,1
00:09:18.348 -> -2073,-2903,2172,-31  ,16   ,-7   ,240 ,3710,1636,-21  ,-10  ,-7
00:09:18.381 -> -2074,-2911,2148,-28  ,2    ,-13  ,235 ,3705,1632,-17  ,1    ,-9
00:09:18.414 -> -2065,-2909,2146,-17  ,11   ,-10  ,214 ,3710,1638,-11  ,17   ,-7
00:09:18.447 -> -2048,-2916,2162,-14  ,23   ,-7   ,206 ,3716,1645,3    ,21   ,-10
00:09:18.514 -> -2064,-2917,2173,-13  ,26   ,-5   ,217 ,3723,1644,6    ,12   ,-16
00:09:18.547 -> -2079,-2899,2167,-7   ,5    ,-10  ,209 ,3717,1651,3    ,21   ,-18
00:09:18.580 -> -2062,-2911,2167,-10  ,6    ,-10  ,196 ,3718,1641,-4   ,15   ,-12
00:09:18.613 -> -2072,-2898,2161,-13  ,10   ,-4   ,209 ,3710,1640,-1   ,7    ,-4
00:09:18.646 -> -2078,-2913,2167,-17  ,15   ,-4   ,192 ,3721,1643,6    ,17   ,-5
00:09:18.713 -> -2064,-2911,2161,-21  ,14   ,-2   ,213 ,3717,1625,-5   ,0    ,10
00:09:18.746 -> -2079,-2915,2158,-15  ,9    ,-1   ,214 ,3724,1632,4    ,11   ,3
00:09:18.779 -> -2061,-2908,2152,-12  ,-2   ,-4   ,204 ,3711,1633,-7   ,21   ,-6
00:09:18.812 -> -2077,-2913,2147,-9   ,15   ,-1   ,204 ,3715,1637,1    ,15   ,3
00:09:18.879 -> -2076,-2914,2175,-13  ,10   ,-6   ,205 ,3729,1648,-7   ,5    ,3
00:09:18.912 -> -2057,-2905,2170,-20  ,0    ,-9   ,211 ,3712,1639,-2   ,13   ,2
00:09:18.945 -> -2063,-2904,2158,-19  ,6    ,-10  ,197 ,3714,1642,-3   ,21   ,0
00:09:18.978 -> -2079,-2915,2153,-16  ,20   ,-6   ,209 ,3718,1638,-9   ,3    ,2
00:09:19.011 -> -2083,-2912,2149,-17  ,0    ,-5   ,221 ,3717,1633,-10  ,-5   ,3
00:09:19.078 -> -2059,-2913,2141,-27  ,-5   ,-6   ,203 ,3715,1632,-14  ,9    ,3
00:09:19.111 -> -2061,-2920,2153,-23  ,5    ,-1   ,207 ,3712,1624,-19  ,-12  ,11
00:09:19.144 -> -2072,-2916,2152,-18  ,-2   ,-1   ,213 ,3709,1628,-13  ,-9   ,10
00:09:19.177 -> -2082,-2916,2161,-13  ,0    ,0    ,208 ,3721,1634,-11  ,3    ,3
00:09:19.244 -> -2065,-2915,2150,-12  ,-12  ,-2   ,206 ,3718,1640,-15  ,14   ,2
00:09:19.277 -> -2068,-2918,2155,-8   ,-2   ,-1   ,205 ,3718,1634,-20  ,-8   ,4
00:09:19.310 -> -2065,-2909,2153,-7   ,-12  ,0    ,219 ,3712,1638,-20  ,-12  ,4
00:09:19.343 -> -2068,-2920,2154,-11  ,-8   ,-3   ,200 ,3718,1642,-24  ,6    ,0
00:09:19.376 -> -2068,-2917,2159,-10  ,-7   ,-1   ,216 ,3720,1633,-23  ,-16  ,10
00:09:19.443 -> -2081,-2923,2154,-4   ,-10  ,1    ,218 ,3724,1645,-21  ,-9   ,0
00:09:19.476 -> -2074,-2910,2149,-3   ,-19  ,-1   ,218 ,3708,1640,-31  ,-6   ,1
00:09:19.509 -> -2062,-2915,2152,-6   ,-13  ,3    ,208 ,3718,1643,-24  ,2    ,8
00:09:19.542 -> -2070,-2906,2152,-10  ,-11  ,4    ,221 ,3712,1649,-26  ,-3   ,9
00:09:19.609 -> -2071,-2908,2168,-12  ,-10  ,2    ,212 ,3716,1659,-14  ,5    ,7
00:09:19.642 -> -2059,-2911,2166,-12  ,-7   ,-2   ,208 ,3708,1653,-16  ,8    ,8
00:09:19.675 -> -2060,-2913,2162,-6   ,3    ,3    ,215 ,3714,1652,-15  ,-8   ,13
00:09:19.708 -> -2071,-2915,2165,-14  ,7    ,-1   ,212 ,3716,1651,-12  ,-6   ,12
00:09:19.741 -> -2065,-2913,2165,-14  ,3    ,-3   ,215 ,3713,1647,-14  ,-7   ,9
00:09:19.808 -> -2067,-2914,2155,-11  ,3    ,-6   ,217 ,3708,1646,-19  ,-18  ,7
00:09:19.841 -> -2061,-2914,2149,-11  ,4    ,-5   ,223 ,3708,1647,-18  ,-22  ,7
00:09:19.874 -> -2075,-2914,2159,-9   ,9    ,-3   ,220 ,3712,1651,-11  ,-9   ,4
00:09:19.907 -> -2078,-2912,2158,-11  ,1    ,-7   ,230 ,3707,1652,-14  ,-6   ,2
00:09:19.974 -> -2072,-2912,2145,-8   ,3    ,-1   ,212 ,3717,1651,-15  ,-11  ,5
00:09:20.007 -> -2064,-2910,2142,-14  ,-3   ,-3   ,239 ,3701,1646,-22  ,-18  ,9
00:09:20.040 -> -2075,-2923,2147,-12  ,7    ,-1   ,216 ,3719,1656,-9   ,-3   ,4
00:09:20.073 -> -2077,-2912,2150,-11  ,12   ,-1   ,225 ,3702,1640,-18  ,-7   ,11
00:09:20.107 -> -2082,-2913,2159,-5   ,1    ,3    ,235 ,3714,1650,-6   ,-1   ,9
00:09:20.173 -> -2062,-2914,2153,-8   ,-6   ,-1   ,217 ,3706,1654,-20  ,9    ,-2
00:09:20.206 -> -2069,-2909,2153,-6   ,3    ,1    ,228 ,3705,1648,-13  ,-7   ,10
00:09:20.239 -> -2074,-2917,2150,-5   ,9    ,0    ,233 ,3713,1652,-16  ,-11  ,8
00:09:20.273 -> -2081,-2910,2163,-12  ,2    ,-1   ,232 ,3717,1652,-6   ,6    ,6
00:09:20.339 -> -2066,-2915,2172,-13  ,-3   ,-6   ,209 ,3714,1659,-10  ,20   ,-1
00:09:20.372 -> -2066,-2918,2155,-5   ,8    ,-1   ,219 ,3713,1656,-13  ,-3   ,7
00:09:20.405 -> -2083,-2906,2146,-8   ,4    ,-4   ,237 ,3713,1657,-10  ,-12  ,7
00:09:20.439 -> -2077,-2905,2151,-14  ,5    ,-5   ,235 ,3713,1655,-12  ,-1   ,4
00:09:20.472 -> -2063,-2907,2149,-12  ,10   ,-3   ,225 ,3705,1653,-13  ,-2   ,8
00:09:20.538 -> -2067,-2911,2141,-9   ,18   ,-2   ,230 ,3702,1650,-10  ,-13  ,10
00:09:20.571 -> -2085,-2912,2149,-10  ,20   ,-2   ,237 ,3710,1653,-5   ,-11  ,9
00:09:20.605 -> -2075,-2910,2149,-11  ,3    ,-3   ,237 ,3710,1649,-7   ,2    ,6
00:09:20.638 -> -2078,-2913,2148,-11  ,8    ,-1   ,228 ,3710,1651,-8   ,5    ,6
00:09:20.671 -> -2070,-2907,2150,-11  ,2    ,-1   ,237 ,3704,1641,-10  ,-11  ,8
00:09:20.737 -> -2078,-2909,2147,-10  ,8    ,0    ,234 ,3716,1649,-2   ,7    ,3
00:09:20.770 -> -2082,-2916,2157,-11  ,13   ,-1   ,234 ,3716,1649,-2   ,7    ,3
00:09:20.804 -> -2079,-2908,2152,-12  ,10   ,-4   ,248 ,3716,1645,-4   ,-13  ,8
00:09:20.837 -> -2083,-2911,2157,-5   ,11   ,-1   ,239 ,3717,1652,-14  ,3    ,-1
00:09:20.903 -> -2086,-2912,2146,-3   ,8    ,-1   ,244 ,3705,1638,-16  ,2    ,7
00:09:20.936 -> -2079,-2911,2139,-6   ,21   ,-2   ,236 ,3710,1651,-15  ,-1   ,11
00:09:20.970 -> -2078,-2912,2134,-3   ,24   ,2    ,246 ,3705,1654,-4   ,10   ,12
00:09:21.003 -> -2088,-2906,2151,-10  ,20   ,1    ,231 ,3705,1663,0    ,25   ,3
00:09:21.036 -> -2079,-2907,2161,-14  ,11   ,-1   ,228 ,3712,1660,-5   ,15   ,6
00:09:21.102 -> -2083,-2912,2150,-10  ,11   ,-2   ,236 ,3717,1659,-4   ,-2   ,9
00:09:21.136 -> -2097,-2913,2148,-10  ,15   ,-3   ,250 ,3710,1652,-6   ,4    ,5
00:09:21.169 -> -2078,-2914,2141,-16  ,-7   ,-7   ,238 ,3710,1654,-5   ,17   ,1
00:09:21.202 -> -2083,-2912,2155,-13  ,4    ,-4   ,245 ,3708,1648,-1   ,20   ,-3
00:09:21.268 -> -2082,-2912,2149,-11  ,1    ,-6   ,231 ,3714,1649,3    ,29   ,-7
00:09:21.302 -> -2091,-2915,2141,-13  ,2    ,-5   ,239 ,3710,1646,-3   ,23   ,-6
00:09:21.335 -> -2080,-2912,2143,-13  ,-6   ,-8   ,224 ,3710,1649,-3   ,25   ,-6
00:09:21.368 -> -2081,-2918,2149,-14  ,-2   ,-5   ,239 ,3708,1642,-2   ,21   ,-7
00:09:21.401 -> -2084,-2909,2146,-14  ,-8   ,-6   ,235 ,3714,1647,-1   ,20   ,-9
00:09:21.468 -> -2089,-2912,2142,-12  ,-5   ,-4   ,233 ,3709,1646,2    ,29   ,-7
00:09:21.501 -> -2078,-2905,2140,-14  ,-13  ,-3   ,225 ,3717,1650,-1   ,28   ,-10
00:09:21.534 -> -2082,-2923,2144,-15  ,-8   ,-5   ,236 ,3717,1638,4    ,19   ,-1
00:09:21.567 -> -2083,-2911,2153,-13  ,-5   ,-4   ,219 ,3723,1652,3    ,36   ,-14
00:09:21.600 -> -2084,-2906,2153,-12  ,-3   ,-6   ,218 ,3711,1646,-3   ,26   ,-11
00:09:21.667 -> -2061,-2916,2135,-12  ,-10  ,-5   ,225 ,3707,1636,-7   ,11   ,-2
00:09:21.700 -> -2086,-2916,2144,-18  ,1    ,-3   ,222 ,3718,1645,-4   ,19   ,1
00:09:21.733 -> -2068,-2913,2150,-20  ,-14  ,-9   ,227 ,3706,1636,3    ,32   ,-4
00:09:21.766 -> -2076,-2912,2150,-12  ,4    ,-6   ,198 ,3716,1652,7    ,47   ,-7
00:09:21.833 -> -2084,-2916,2148,-11  ,2    ,-9   ,219 ,3719,1652,2    ,19   ,-4
00:09:21.866 -> -2085,-2918,2136,-12  ,1    ,-8   ,217 ,3715,1636,2    ,15   ,-4
00:09:21.899 -> -2070,-2912,2137,-15  ,-2   ,-9   ,219 ,3710,1624,-1   ,17   ,-3
00:09:21.932 -> -2073,-2914,2144,-13  ,6    ,-5   ,211 ,3716,1634,2    ,19   ,-1
00:09:21.966 -> -2082,-2915,2147,-12  ,1    ,-4   ,216 ,3715,1632,5    ,23   ,-2
00:09:22.032 -> -2086,-2914,2148,-10  ,9    ,-4   ,208 ,3722,1642,7    ,28   ,-4
00:09:22.065 -> -2081,-2916,2142,-13  ,1    ,-2   ,207 ,3715,1642,6    ,28   ,-3
00:09:22.098 -> -2071,-2918,2141,-13  ,1    ,-3   ,205 ,3715,1634,2    ,16   ,-2
00:09:22.132 -> -2083,-2914,2146,-10  ,13   ,-1   ,213 ,3715,1637,0    ,12   ,0
00:09:22.198 -> -2069,-2915,2140,-10  ,2    ,-3   ,199 ,3721,1637,3    ,22   ,-3
00:09:22.231 -> -2092,-2921,2135,-11  ,16   ,-3   ,212 ,3722,1632,-5   ,7    ,4
00:09:22.264 -> -2084,-2919,2138,-7   ,1    ,-3   ,216 ,3728,1621,2    ,1    ,3
00:09:22.297 -> -2076,-2913,2142,-7   ,-1   ,-2   ,202 ,3714,1630,-11  ,17   ,-3
00:09:22.331 -> -2072,-2912,2143,-5   ,8    ,0    ,200 ,3716,1624,-11  ,5    ,9
00:09:22.397 -> -2077,-2919,2140,-6   ,1    ,2    ,208 ,3725,1630,-15  ,-2   ,12
00:09:22.430 -> -2084,-2913,2142,-14  ,3    ,2    ,213 ,3720,1633,-12  ,-2   ,14
00:09:22.463 -> -2081,-2909,2146,-15  ,0    ,-1   ,209 ,3715,1632,-13  ,10   ,11
00:09:22.497 -> -2075,-2917,2136,-13  ,-5   ,0    ,202 ,3717,1634,-18  ,1    ,11
00:09:22.530 -> -2092,-2913,2145,-11  ,7    ,2    ,217 ,3723,1640,-14  ,-14  ,17
00:09:22.596 -> -2079,-2906,2144,-13  ,-7   ,-2   ,222 ,3716,1633,-15  ,-11  ,13
00:09:22.629 -> -2076,-2916,2142,-15  ,-8   ,0    ,207 ,3720,1627,-17  ,-5   ,11
00:09:22.663 -> -2070,-2918,2147,-13  ,-14  ,0    ,225 ,3716,1621,-21  ,-27  ,13
00:09:22.696 -> -2086,-2916,2141,-12  ,-16  ,3    ,222 ,3718,1634,-17  ,-17  ,10
00:09:22.762 -> -2083,-2914,2144,-17  ,-32  ,1    ,216 ,3718,1641,-21  ,-8   ,7
00:09:22.795 -> -2063,-2914,2146,-17  ,-49  ,1    ,219 ,3707,1639,-24  ,-16  ,8
00:09:22.829 -> -2076,-2910,2149,-14  ,-37  ,1    ,230 ,3709,1643,-28  ,-21  ,5
00:09:22.862 -> -2086,-2908,2154,-9   ,-13  ,-1   ,223 ,3716,1643,-17  ,-7   ,-1
00:09:22.928 -> -2077,-2917,2140,-11  ,-9   ,-5   ,223 ,3712,1642,-24  ,-12  ,1
00:09:22.961 -> -2079,-2918,2146,-9   ,0    ,-2   ,232 ,3719,1631,-13  ,-20  ,10
00:09:22.995 -> -2083,-2921,2148,-6   ,9    ,0    ,226 ,3723,1640,-14  ,-9   ,4
00:09:23.028 -> -2078,-2914,2142,-9   ,-3   ,0    ,223 ,3717,1637,-18  ,1    ,10
00:09:23.061 -> -2064,-2921,2149,-10  ,-4   ,2    ,220 ,3715,1641,-27  ,-10  ,14
00:09:23.127 -> -2074,-2908,2156,-12  ,1    ,0    ,233 ,3710,1642,-21  ,-3   ,13
00:09:23.161 -> -2077,-2906,2159,-13  ,-12  ,-3   ,221 ,3710,1649,-13  ,13   ,4
00:09:23.194 -> -2067,-2912,2152,-8   ,-7   ,-5   ,232 ,3708,1648,-14  ,4    ,2
00:09:23.227 -> -2089,-2911,2148,-6   ,4    ,-4   ,240 ,3717,1659,-5   ,5    ,0
00:09:23.293 -> -2083,-2910,2149,-11  ,2    ,-8   ,230 ,3719,1652,-6   ,8    ,-1
00:09:23.326 -> -2072,-2911,2144,-8   ,-1   ,-8   ,262 ,3711,1647,-8   ,2    ,3
00:09:23.360 -> -2096,-2919,2146,-9   ,4    ,-12  ,243 ,3724,1659,2    ,46   ,-11
